index,countrycitizen,schooldegree,hourslearning,monthsprogramming,gender,age,moneyforlearning,bootcamppostsalary,attendedbootcamp,childrennumber,commutetime,citypopulation,income,bootcampfinish,bootcampfulljobafter,bootcamploanyesno,studentdebtowe
4258,250,283,10,12,292,42,1200,,0,2,45,294,25000,,,,
4259,243,281,20,14,292,30,300,,0,,600,296,30000,,,,
4260,216,282,12,22,292,21,0,,0,,,296,,,,,
4261,251,287,5,4,292,18,0,,0,,5,295,,,,,
4262,108,281,7,6,292,20,0,,0,,,294,,,,,
4263,251,287,6,14,292,16,0,,0,,,295,,,,,
4264,251,287,5,1,292,15,,,,,,295,,,,,
4265,171,287,2,2,292,14,0,,0,,,296,,,,,
4266,199,281,4,60,290,32,200,,0,,0,296,10000,,,,
4267,251,281,25,48,292,32,200,,0,,,295,,,,,50000
4268,251,287,8,2,292,16,0,,0,,,295,,,,,
4269,27,281,4,9,292,26,400,,0,,120,296,6000,,,,
4270,,287,10,5,292,17,500,,0,,0,295,50000,,,,
4271,243,281,2,1,292,33,100,,0,1,60,296,14000,,,,
4272,251,286,5,2,292,49,50,,0,2,120,296,53000,,,,
4273,206,282,35,24,290,32,0,,0,,,295,,,,,
4274,251,284,5,2,292,15,0,,0,,,295,,,,,
4275,251,281,4,9,292,33,200,,0,2,15,294,74000,,,,7000
4276,258,281,12,1,292,57,0,,0,4,,296,,,,,
4277,206,282,20,6,292,35,1800,,0,,0,294,11500,,,,
4278,251,281,6,,292,23,,,0,,60,295,,,,,
4279,108,281,5,18,292,23,400,,0,,60,294,6000,,,,
4280,251,283,40,15,290,40,3000,,0,1,120,294,,,,,
4281,198,287,20,12,292,25,0,,0,,,294,,,,,
4282,,281,5,15,292,26,200,,0,,,295,,,,,
4283,251,280,5,6,292,34,150,,0,1,60,294,,,,,
4284,251,286,20,3,290,25,50,,0,,,294,,,,,25000
4285,55,287,14,12,292,34,50,,0,,,295,,,,,
4286,80,282,50,12,292,22,90,,0,,,295,,,,,
4287,251,286,5,6,292,29,0,,0,2,120,296,65000,,,,30000
4288,36,280,2,120,290,33,100,,0,2,250,295,50000,,,,
4289,251,279,28,4,292,32,800,,0,,,294,,,,,250000
4290,115,283,40,240,292,35,2000,,0,1,120,294,48000,,,,
4291,251,281,8,15,290,24,100,,0,,0,295,92000,,,,
4292,182,286,30,140,292,38,500,,0,3,90,294,200000,,,,
4293,251,285,10,4,292,65,200,,0,,,294,,,,,
4294,251,280,10,2,290,27,100,,0,1,90,294,16000,,,,31000
4295,108,281,60,9,290,28,17000,,1,,,294,,1,,0,
4296,251,288,12,7,290,58,0,,0,,12,294,70000,,,,
4297,251,282,15,480,292,55,300,,0,4,90,295,120000,,,,
4298,,,10,120,,,,,0,,,,,,,,
4299,251,286,20,15,292,37,1500,,0,,6,296,48000,,,,
4300,36,283,20,300,292,53,1000,,0,,60,296,,,,,
4301,161,286,5,2,290,24,0,,0,,30,294,43000,,,,
4302,171,281,10,12,292,25,0,,0,,,295,,,,,
4303,251,281,20,12,292,37,0,,0,1,20,294,45000,,,,65000
4304,251,280,20,6,292,36,150,,0,2,5,294,30000,,,,40000
4305,11,288,42,8,292,42,0,,0,,,296,,,,,
4306,109,282,10,10,292,19,0,,0,,,296,,,,,
4307,267,284,,360,292,55,4000,,0,,,295,,,,,
4308,250,281,20,36,292,24,100,,0,,0,294,30000,,,,
4309,250,281,20,48,292,28,2000,,0,,70,296,70000,,,,
4310,80,283,4,12,292,25,15,,0,,20,294,34000,,,,
4311,251,281,20,24,292,32,1000,,0,1,60,296,58000,,,,
4312,108,281,8,4,292,22,300,,0,,,296,,,,,
4313,251,281,,70,292,24,100,,0,,,296,,,,,
4314,251,286,5,20,292,33,50,,0,1,120,294,30000,,,,
4315,251,281,40,120,292,29,0,,0,2,80,296,120000,,,,
4316,199,281,5,30,290,22,0,,0,,60,294,6400,,,,
4317,192,285,60,9,292,40,100,,0,1,,295,,,,,
4318,,,,30,,,0,,0,,,,,,,,
4319,251,281,3,6,290,27,0,,0,,180,295,60000,,,,
4320,251,283,8,4,292,38,200,,0,2,60,295,90000,,,,
4321,108,281,5,12,292,35,500,,0,1,60,296,20000,,,,
4322,11,284,7,36,292,13,250,,0,,,296,,,,,
4323,250,283,10,6,292,51,2000,,0,,,294,,,,,
4324,198,283,8,24,292,34,500,,0,4,,296,,,,,
4325,78,282,12,7,292,21,0,,0,,,294,,,,,
4326,11,282,10,2,290,18,0,,0,,30,296,,,,,
4327,251,283,84,180,292,32,500,,0,,0,295,100000,,,,7000
4328,108,283,4,60,292,31,200,,0,,15,296,70000,,,,
4329,251,281,5,3,290,32,400,,0,,90,296,45000,,,,115000
4330,216,282,15,288,292,31,10000,,0,,0,296,200000,,,,
4331,251,283,20,18,292,36,500,,0,3,45,294,60000,,,,72000
4332,251,280,8,3,292,24,12000,,0,,60,295,8000,,,,12000
4333,250,283,10,24,292,33,0,,0,,60,296,48000,,,,
4334,250,287,12,12,292,26,300,,0,2,30,294,17000,,,,10000
4335,251,281,40,6,292,33,0,,0,,30,294,12000,,,,30000
4336,,281,12,7,292,23,0,,0,,50,295,,,,,
4337,250,287,10,8,292,22,1200,,0,,,296,,,,,
4338,251,281,10,36,292,24,500,,0,,30,295,,,,,
4339,251,288,10,12,292,39,200,,0,,60,294,45000,,,,
4340,251,280,40,96,292,29,1000,,0,,,295,,,,,
4341,251,281,3,12,292,30,500,,0,,0,296,77000,,,,
4342,250,286,5,72,292,25,0,,0,,120,294,,,,,
4343,251,281,20,125,292,33,5000,,0,3,15,294,110000,,,,30000
4344,251,283,2,120,292,36,5000,,0,2,26,294,105000,,,,89000
4345,251,286,15,24,292,25,200,,0,,30,295,50000,,,,5000
4346,251,286,10,7,292,25,10000,,0,,30,294,10000,,,,
4347,211,284,12,1,292,17,0,,0,,,295,,,,,
4348,251,280,20,12,292,38,500,,0,1,0,294,60000,,,,
4349,277,286,12,1,292,24,0,,0,,,296,,,,,2000
4350,251,283,6,9,292,35,0,,0,1,30,296,87000,,,,
4351,108,284,5,14,292,12,150,,0,,,296,,,,,
4352,251,286,20,12,292,31,2000,,0,1,240,294,65000,,,,26000
4353,108,281,14,8,292,18,20,,0,,,296,,,,,
4354,16,281,3,1,292,23,0,,0,,,296,,,,,
4355,250,281,3,,292,31,500,,0,1,40,296,,,,,
4356,258,281,6,2,290,32,0,,0,,30,294,13500,,,,225000
4357,250,286,38,36,292,18,50,,0,,,295,,,,,
4358,251,281,16,,292,53,1024,,0,,,294,,,,,
4359,251,281,20,18,292,52,75,,0,,20,295,13000,,,,
4360,250,288,16,18,292,29,50,,0,1,120,294,55000,,,,
4361,199,281,16,3,290,24,600,,0,,40,296,8000,,,,
4362,171,285,10,400,292,51,0,,0,2,30,295,17500,,,,
4363,251,281,1,3,292,26,0,,0,,70,296,30000,,,,46000
4364,251,281,20,9,292,27,16000,60000,1,,60,295,30000,1,1,0,
4365,251,281,6,12,292,33,500,,0,2,15,294,30000,,,,50000
4366,251,281,20,7,292,24,0,,0,,60,296,30000,,,,90000
4367,191,286,3,3,290,20,0,,0,,,294,,,,,
4368,198,282,15,4,292,20,500,,0,,,294,,,,,
4369,251,280,25,4,290,24,0,,0,,60,294,30000,,,,40000
4370,8,286,50,24,292,35,2000,,0,,0,296,15000,,,,
4371,251,286,35,12,292,30,500,,0,,,296,,,,,
4372,251,287,,,292,16,,,0,,,294,,,,,
4373,191,281,1,0,290,24,0,,0,,0,296,11000,,,,
4374,251,286,0,2,292,23,,,0,,60,295,14000,,,,
4375,176,281,10,12,292,24,20000,30000,1,,,294,,1,1,1,30000
4376,250,281,5,200,292,23,,,0,,40,294,,,,,
4377,85,287,20,14,292,21,400,,0,,,296,,,,,
4378,115,283,20,6,290,31,500,,0,,,296,,,,,
4379,251,281,15,16,290,28,21000,,1,1,2,296,50000,1,0,1,25000
4380,36,282,20,4,292,17,0,,0,,,295,,,,,
4381,161,279,6,12,292,60,0,,0,,,294,,,,,
4382,88,281,2,,290,44,,,0,,,294,,,,,
4383,243,281,5,1,290,23,0,,0,,,296,,,,,1000
4384,250,286,5,30,292,31,0,,0,,,295,,,,,
4385,45,287,3,24,292,15,0,,0,,,,,,,,
4386,85,287,5,3,292,15,0,,0,,,295,,,,,
4387,251,281,6,24,292,22,0,,0,,20,294,20000,,,,18000
4388,19,279,8,2,292,29,100,,0,,,296,,,,,
4389,,,2,480,,,0,,0,,,,,,,,
4390,251,281,25,3,292,31,75,,0,,55,296,120000,,,,
4391,251,288,15,24,292,29,600,,0,,30,294,77000,,,,20000
4392,108,281,12,6,292,22,0,,0,,,294,,,,,
4393,250,281,10,24,292,23,0,,0,,60,296,20000,,,,40000
4394,115,285,2,,290,42,0,,0,,10,295,90000,,,,
4395,251,281,10,120,292,35,50,,0,,30,294,170000,,,,4000
4396,251,281,2,0,292,44,400,,0,3,,295,,,,,25000
4397,251,285,2,0,290,52,0,,0,3,105,296,45000,,,,
4398,251,286,25,1,290,43,0,,0,,,294,,,,,70000
4399,107,286,2,12,292,34,500,,0,4,,295,,,,,50000
4400,12,282,20,12,292,26,300,,0,1,90,295,30000,,,,
4401,65,282,12,48,292,23,0,,0,,10,294,150000,,,,
4402,108,282,15,20,292,21,0,,0,,,296,,,,,
4403,27,281,6,3,290,27,200,,0,,,296,,,,,
4404,251,281,13,8,292,24,35,,0,,,294,,,,,18000
4405,192,281,20,30,292,22,100,,0,,,294,,,,,
4406,251,281,10,60,292,30,10000,55000,1,,120,294,40000,1,1,0,
4407,27,287,30,1,292,22,0,,0,,,294,,,,,
4408,251,281,4,36,292,30,0,,0,,15,295,65000,,,,
4409,185,283,20,47,290,22,240,,0,,,294,,,,,
4410,44,287,5,6,292,16,0,,0,,,294,,,,,
4411,251,281,3,12,292,34,13000,,1,,,294,,1,0,0,
4412,16,287,3,10,292,19,0,,,,,294,,,,,
4413,101,284,4,2,292,19,0,,0,,,295,,,,,
4414,,,,,,,,,,,,,,,,,
4415,251,286,8,48,292,34,200,,0,2,20,294,52000,,,,
4416,251,286,50,24,292,29,0,,0,,,296,,,,,
4417,,,70,2,292,,700,,0,,,,,,,,
4418,199,283,10,36,292,29,0,,0,,,294,,,,,
4419,198,281,40,12,290,46,500,,0,,,295,,,,,
4420,251,287,0,24,,,0,,0,,,294,,,,,
4421,70,281,30,6,292,33,100,,0,1,300,294,25000,,,,
4422,27,286,10,1,290,22,0,,0,,60,294,,,,,
4423,36,,,300,292,36,0,,0,,,294,,,,,
4424,250,281,16,24,292,34,200,,0,,40,294,159000,,,,
4425,251,,50,14,292,13,0,,0,,,294,,,,,
4426,8,282,8,8,292,19,0,,0,,,296,,,,,
4427,27,283,5,6,292,33,200,,0,,120,294,6000,,,,
4428,250,283,5,60,292,32,0,,0,,65,296,80000,,,,8000
4429,199,286,30,3,292,24,0,,0,,,296,,,,,
4430,251,281,40,27,292,22,0,,0,,,294,,,,,
4431,101,283,8,18,292,34,100,,0,,30,296,,,,,
4432,110,279,20,24,292,33,120,,0,1,30,294,70000,,,,
4433,70,285,20,24,292,27,,,0,,,295,,,,,
4434,170,282,10,7,292,28,100,,0,,100,294,29000,,,,
4435,251,284,,1,291,11,0,,0,,0,296,,,,,
4436,251,281,23,13,292,34,120,,0,,90,295,75000,,,,
4437,198,281,30,4,292,36,0,,0,,5,294,,,,,
4438,36,281,30,14,292,26,9000,,1,,0,296,10000,1,0,0,
4439,251,281,5,8,292,22,0,,0,,30,295,45000,,,,5000
4440,251,286,4,120,292,28,500,,0,,30,296,80000,,,,4000
4441,108,287,5,12,292,19,300,,0,,,296,,,,,7540
4442,161,287,1,5,292,20,0,,0,,,295,,,,,
4443,80,284,7,9,292,17,0,,0,,,295,,,,,
4444,88,283,20,1,292,42,1000,,0,,,294,,,,,
4445,251,286,20,12,292,24,50,,0,,,295,,,,,
4446,267,281,5,6,290,50,,,0,2,,295,,,,,
4447,251,281,15,10,292,38,300,,0,,30,294,45000,,,,137000
4448,250,282,10,18,292,18,0,,0,,,294,,,,,
4449,251,281,12,21,292,32,12000,104000,1,,0,296,75000,1,1,0,20000
4450,251,286,20,12,290,20,100,,0,,20,296,6000,,,,10000
4451,251,281,3,240,292,43,0,,0,2,0,294,150000,,,,
4452,36,286,15,24,292,25,100,,0,,,296,,,,,
4453,187,286,5,48,292,22,0,,0,,,296,,,,,
4454,251,286,2,2,290,35,0,,0,,120,296,75000,,,,30000
4455,251,281,40,12,290,24,150,,0,,10,294,,,,,
4456,265,285,5,36,292,28,10,,0,,0,294,14000,,,,
4457,251,281,20,6,290,30,200,,0,,0,296,,,,,
4458,88,281,,,290,37,,,0,,,294,,,,,
4459,251,287,35,3,292,16,40,,0,,,295,,,,,
4460,251,285,12,3,292,34,0,,0,1,60,294,30000,,,,200000
4461,114,281,25,14,292,31,1650,,1,,,296,,1,1,0,
4462,251,280,12,12,290,22,19,,0,,15,296,11300,,,,
4463,36,287,,,,,,,0,,,294,,,,,
4464,251,284,3,9,292,14,30,,,,,294,,,,,
4465,251,281,2,18,292,23,0,,0,,,295,,,,,22000
4466,251,279,20,7,291,45,0,,0,,0,294,10000,,,,160000
4467,251,286,5,0,292,22,0,,,1,,294,,,,,12000
4468,173,283,5,70,292,47,400,,0,2,20,295,,,,,
4469,251,281,6,4,292,31,200,,0,1,,295,67600,,,,
4470,251,286,40,1,292,28,50,,0,,25,294,28000,,,,5000
4471,242,282,20,70,292,30,0,,0,,60,294,12000,,,,
4472,251,282,25,12,290,22,9000,,1,,20,295,15000,0,,1,
4473,11,288,10,6,292,31,200,,0,,5,296,27000,,,,
4474,251,285,21,12,293,45,0,,0,1,20,296,30000,,,,1500
4475,80,281,6,20,292,21,,,0,,,296,,,,,
4476,251,286,12,12,292,53,500,,0,1,30,296,55000,,,,
4477,11,288,15,12,292,31,950,,0,1,95,296,95000,,,,
4478,179,283,5,90,292,35,350,,0,,10,294,108000,,,,18000
4479,251,281,10,12,,25,100,,0,,15,295,30000,,,,60000
4480,251,286,6,40,292,18,0,,0,,,295,,,,,
4481,16,281,10,24,292,24,80,,0,,,296,,,,,
4482,251,281,15,8,292,27,0,,0,,,296,,,,,20000
4483,45,287,60,3,292,23,2000,,0,,,296,,,,,
4484,251,286,25,1,292,29,0,,0,,0,295,12000,,,,15000
4485,251,286,8,3,290,58,2000,,0,,60,295,30000,,,,15000
4486,251,284,5,6,292,13,,,0,,,295,,,,,
4487,36,287,,,292,20,,,0,,,295,,,,,
4488,108,281,20,24,292,45,50,,0,1,45,296,36200,,,,
4489,251,280,20,1,290,26,300,,0,,,294,,,,,1000
4490,251,282,20,6,292,23,0,,0,,35,296,19000,,,,
4491,108,281,15,60,292,18,100,,0,,,296,,,,,1000
4492,108,281,2,8,292,22,0,,0,,9,296,12000,,,,
4493,251,281,15,30,292,29,40,,0,,60,296,57000,,,,
4494,251,280,8,12,292,45,20,,0,3,120,294,85000,,,,
4495,171,286,20,3,292,30,0,,0,,0,295,26500,,,,
4496,70,286,24,4,290,23,1000,,0,,,294,,,,,
4497,216,282,1,1,292,45,0,,0,1,,295,,,,,
4498,251,288,7,24,292,23,100,,0,,30,295,40000,,,,
4499,171,282,3,1,292,22,0,,0,,,295,,,,,
4500,251,281,5,2,290,34,0,,0,,60,296,41000,,,,7000
4501,27,282,20,1,292,20,0,,0,,,296,,,,,
4502,45,285,20,6,292,26,0,,0,,,294,,,,,
4503,108,282,,,292,20,,,0,,,294,,,,,
4504,251,286,55,2,292,37,3333,,0,1,,294,,,,,
4505,198,281,7,4,292,24,0,,0,,50,296,,,,,
4506,251,281,5,8,292,23,150,,0,,,294,,,,,50000
4507,108,284,20,3,292,16,0,,0,,,296,,,,,
4508,251,280,1,56,290,31,0,,0,2,,295,,,,,15000
4509,251,281,5,21,292,25,200,,0,,90,294,,,,,
4510,250,,4,5,290,25,1000,,0,,,,,,,,
4511,108,283,8,50,292,27,0,,0,,20,296,,,,,
4512,248,281,,24,292,22,0,,0,,,296,,,,,
4513,11,288,12,6,292,30,100,,0,,10,294,100000,,,,
4514,88,281,20,15,292,28,300,,0,,,296,,,,,
4515,139,282,6,18,292,40,0,,0,,80,294,100000,,,,
4516,155,281,25,1,292,28,,,0,,0,296,10000,,,,
4517,170,281,5,24,292,23,0,,0,,,296,,,,,
4518,250,279,5,400,292,46,0,,0,1,120,296,,,,,
4519,108,281,100,2,292,22,50,,0,,,296,,,,,
4520,199,281,8,30,292,30,100,,0,1,0,296,,,,,
4521,199,281,30,1,290,25,0,,0,,,296,,,,,
4522,108,282,15,5,,20,100,,0,,,296,,,,,
4523,85,286,5,40,292,24,200,,0,,10,295,38000,,,,
4524,55,286,7,6,292,40,250,,0,2,0,295,,,,,
4525,251,281,,,290,53,,,0,,,294,,,,,
4526,139,281,5,21,292,25,0,,0,,30,294,,,,,
4527,199,281,20,144,292,32,0,,0,2,60,296,36000,,,,
4528,251,281,30,6,292,35,200,,0,1,,296,,,,,10000
4529,11,288,3,9,292,53,3000,,0,,50,294,72000,,,,
4530,108,287,8,2,292,16,0,,0,,,295,,,,,
4531,250,284,0,36,292,16,0,,0,,,,,,,,
4532,243,281,1,20,292,22,0,,0,,,296,,,,,
4533,251,281,6,120,292,38,150,,0,,20,295,72000,,,,2500
4534,11,281,14,36,292,33,0,,0,,,296,,,,,15000
4535,248,281,40,12,290,20,100,,0,,,296,10000,,,,
4536,220,286,15,240,292,53,0,,0,,90,294,30000,,,,
4537,171,287,2,3,292,17,0,,0,,,295,,,,,
4538,85,286,30,,292,44,,,0,,,296,,,,,
4539,251,286,4,8,292,24,40,,0,,70,295,35000,,,,
4540,115,282,6,7,292,24,,,0,,80,295,,,,,
4541,250,282,50,6,292,20,50,,0,,90,295,16000,,,,2500
4542,108,288,7,6,292,19,200,,0,,,294,,,,,
4543,148,281,,,292,40,25,,0,,,296,,,,,
4544,251,285,4,6,292,47,1000,,0,2,100,295,,,,,
4545,43,286,14,12,290,37,0,,0,,0,295,12000,,,,
4546,251,280,,,290,19,0,,0,,,295,,,,,
4547,251,281,30,48,291,26,300,,0,,40,295,45000,,,,17000
4548,220,284,2,12,292,40,0,,0,,130,296,45000,,,,
4549,78,288,5,24,292,34,500,,0,5,60,295,35000,,,,
4550,109,287,4,2,292,18,0,,0,,,294,,,,,
4551,185,281,2,3,292,24,0,,0,,,296,,,,,
4552,108,286,8,1,292,17,50,,0,,,296,,,,,
4553,251,286,8,0,292,45,400,,0,1,90,296,110000,,,,24000
4554,96,286,2,6,290,33,,,0,,40,294,30000,,,,55000
4555,108,287,,,292,20,0,,0,,,296,,,,,
4556,19,281,,,290,47,,,0,,,295,,,,,
4557,251,281,7,1,290,50,0,,0,,90,295,68000,,,,
4558,108,282,30,1,292,17,30,,0,,,294,,,,,
4559,243,281,1,5,292,29,30,,0,,60,295,15000,,,,
4560,251,286,30,6,290,24,300,,0,,,296,,,,,
4561,108,287,,30,292,20,0,,0,,,296,,,,,
4562,250,282,10,6,290,26,170,,0,,20,294,19900,,,,
4563,,,,,,,,,,,,,,,,,
4564,251,281,7,84,292,25,0,,0,,40,295,75000,,,,40000
4565,251,282,72,30,292,19,0,,0,,0,295,,,,,
4566,232,286,20,5,292,31,100,,0,,50,294,30000,,,,10000
4567,251,280,3,6,292,29,0,,0,,,294,,,,,
4568,251,283,12,1,292,41,60,,0,,,296,,,,,
4569,36,288,5,3,290,57,1000,,0,,,294,,,,,
4570,251,283,10,3,292,26,0,,0,,,294,,,,,22000
4571,108,286,24,30,292,48,25000,,0,,,296,,,,,
4572,171,282,5,5,292,25,50,,0,,160,295,48380,,,,
4573,251,286,50,3,292,32,20000,,1,,,296,,0,,1,60000
4574,251,281,10,6,292,,500,,0,,40,294,,,,,
4575,251,280,30,10,290,42,40,,0,,,294,,,,,
4576,251,285,10,4,290,,7000,,0,,,,,,,,
4577,251,285,30,9,292,50,4500,,0,,,294,,,,,3000
4578,251,281,10,10,292,27,50,,0,,30,296,55000,,,,
4579,251,287,12,3,292,31,100,,0,,30,294,30000,,,,
4580,251,286,5,11,292,35,0,,0,,,295,,,,,34000
4581,251,283,10,3,290,32,300,,0,2,30,296,,,,,
4582,36,281,15,8,292,30,1700,,0,,30,295,30000,,,,20000
4583,251,286,5,0,292,24,0,,0,,,295,,,,,8300
4584,251,281,6,36,292,28,1000,,0,,,296,,,,,12000
4585,59,281,3,60,292,47,800,30000,1,2,50,295,105000,1,1,0,
4586,211,282,15,40,292,16,0,,0,,,295,,,,,
4587,251,281,5,1,290,24,0,,0,,,295,,,,,25000
4588,251,283,1,3,292,60,100,,0,,3,295,13000,,,,
4589,251,286,15,2,292,26,34,,0,,,294,,,,,65000
4590,108,281,2,500,292,32,0,,0,,,296,,,,,
4591,14,281,10,2,292,25,0,,0,,,294,,,,,58000
4592,18,281,6,4,292,31,0,,1,,120,296,6000,0,,0,
4593,51,283,5,3,292,31,0,,0,1,5,295,12000,,,,
4594,251,281,5,2,290,32,1000,,0,,,294,,,,,
4595,251,283,60,168,,,0,,0,,,295,,,,,
4596,112,280,3,1,292,35,26,,0,,10,295,35000,,,,
4597,251,288,20,6,292,32,500,,0,1,,294,,,,,40000
4598,108,279,1,48,292,35,0,,0,,40,296,,,,,
4599,251,281,45,8,292,25,2500,,0,,,295,,,,,12000
4600,248,280,,180,290,,,,0,,,296,,,,,
4601,251,281,50,6,292,24,4000,,0,,60,295,40000,,,,5000
4602,251,286,15,2,290,32,500,,0,2,,295,,,,,12000
4603,251,281,10,6,290,37,2500,,0,,,295,,,,,
4604,251,281,20,2,292,31,2000,,0,,25,296,75000,,,,
4605,251,286,20,7,290,25,100,,0,,0,294,14000,,,,8000
4606,11,283,30,1,292,32,1100,,0,,60,296,80000,,,,
4607,251,281,30,6,290,28,8000,,1,,,296,,0,,0,30000
4608,251,281,60,3,292,30,4000,,1,,,294,,0,,0,15000
4609,251,286,7,3,290,42,300,,0,1,,294,,,,,
4610,251,281,15,36,292,31,2000,,0,,70,295,33600,,,,
4611,198,285,5,2,292,31,0,,0,1,35,294,,,,,
4612,250,281,6,1,290,30,,,0,,,296,,,,,
4613,145,281,28,1,292,26,0,,0,,,295,,,,,
4614,251,286,4,2,292,22,0,,0,,,295,,,,,
4615,236,281,20,12,292,27,0,,0,,,294,,,,,
4616,199,283,,1,290,24,,,0,,,296,,,,,
4617,251,287,15,4,292,15,0,,0,,,295,,,,,
4618,251,282,60,8,292,33,4000,,1,3,,295,,0,,0,
4619,,287,20,12,,14,0,,0,,,294,,,,,
4620,251,286,20,24,292,35,3000,,0,5,45,294,75000,,,,25000
4621,251,281,1,2,290,24,20,,0,,0,294,25000,,,,
4622,251,285,15,2,290,30,2000,,0,,40,296,85000,,,,
4623,192,284,100,1,292,15,0,,0,,,296,,,,,
4624,251,285,20,4,290,37,1000,,0,,,294,,,,,
4625,250,286,10,2,290,34,0,,0,1,180,295,20000,,,,
4626,251,282,20,18,292,25,2500,,0,,,294,,,,,
4627,114,281,30,4,292,22,0,,0,,,295,,,,,2500
4628,251,281,30,6,292,27,200,,0,,0,296,80000,,,,30000
4629,251,281,40,7,292,21,250,,0,,,296,,,,,3000
4630,80,284,30,2,292,25,0,,0,,,295,,,,,
4631,251,280,40,3,292,16,0,,0,,,294,,,,,
4632,119,279,7,12,292,38,80,,0,1,30,296,60000,,,,
4633,250,281,10,6,291,32,1000,,0,,30,296,70000,,,,
4634,251,285,15,2,292,31,0,,0,2,20,294,90000,,,,
4635,251,280,25,5,292,31,300,,0,,60,295,15000,,,,
4636,36,281,5,2,290,28,50,,0,,30,296,50000,,,,30000
4637,251,283,30,3,290,56,100,,0,2,5,295,,,,,
4638,148,282,10,96,292,38,5,,0,3,,294,,,,,
4639,251,281,10,120,292,30,0,,0,,110,295,63000,,,,8000
4640,11,288,15,4,292,30,60,,0,1,120,296,35000,,,,
4641,251,286,80,4,292,23,3500,,0,,10,295,8000,,,,8000
4642,108,281,10,1,292,19,40,,0,,60,296,10000,,,,
4643,251,281,15,,292,61,,,0,3,,295,,,,,
4644,36,281,4,40,292,36,500,,1,,60,296,45000,,,,
4645,251,281,12,36,292,32,1500,,0,,90,295,75000,,,,1500
4646,250,287,25,3,290,31,0,,0,,,294,,,,,
4647,251,283,10,9,290,45,2500,,0,1,,294,,,,,
4648,251,281,40,15,290,33,3000,,1,,,296,,0,,0,
4649,251,286,15,4,292,25,3500,,0,,35,294,30000,,,,
4650,251,286,15,5,290,32,4000,,0,,180,296,61000,,,,29000
4651,251,282,20,6,292,19,0,,0,,,294,,,,,
4652,108,282,10,30,292,20,200,,0,,,296,,,,,
4653,216,281,10,6,290,31,10,,0,,70,294,7000,,,,
4654,198,286,30,13,292,21,0,,0,,,295,,,,,
4655,56,282,8,5,292,23,250,,0,,,294,,,,,
4656,192,282,8,20,292,21,0,,0,,,294,,,,,
4657,114,281,2,9,292,27,30,,0,,,294,,,,,
4658,251,281,20,4,292,30,0,,0,1,40,294,43000,,,,
4659,171,283,5,6,292,25,30,,0,2,60,295,30000,,,,
4660,110,282,30,20,292,18,,,0,,,,,,,,
4661,49,279,8,240,292,42,2000,,0,,120,294,,,,,
4662,250,281,10,6,292,35,25,,0,1,60,295,27000,,,,30000
4663,55,281,5,2,291,38,,,0,,,296,,,,,
4664,192,281,10,,292,24,0,,0,,60,296,,,,,40000
4665,251,280,5,2,292,32,0,,0,,15,295,47000,,,,70000
4666,251,281,5,2,290,28,60,,0,,30,294,32000,,,,64000
4667,251,286,12,20,290,59,500,,0,,,295,,,,,
4668,171,281,8,48,292,24,0,,0,,90,296,,,,,
4669,108,283,14,12,292,25,20000,,0,,60,296,10000,,,,7000
4670,44,281,10,6,292,33,100,,,,,,,,,,
4671,251,279,20,6,292,63,0,,0,,0,295,,,,,
4672,251,286,15,15,292,35,500,,0,1,70,295,30000,,,,25000
4673,85,288,5,2,292,27,50,,0,,120,295,40000,,,,
4674,251,280,30,26,290,35,0,,0,,,294,,,,,55000
4675,25,287,3,3,290,16,0,,0,,,295,,,,,
4676,251,281,10,16,290,32,150,,0,,80,296,36000,,,,
4677,237,281,,6,292,24,0,,0,,75,,35000,,,,
4678,251,286,5,12,292,23,0,,0,,30,,8000,,,,
4679,,282,,,292,21,0,,0,,,294,,,,,
4680,251,281,40,10,290,,7500,,0,,25,294,,,,,
4681,251,285,3,18,292,29,0,,0,,10,295,20000,,,,60000
4682,108,,10,2,292,21,0,,0,,,296,,,,,
4683,250,281,6,3,292,58,0,,0,2,45,295,30000,,,,
4684,,,,,,,,,,,,,,,,,
4685,220,285,3,16,292,22,0,,0,,,296,,,,,
4686,,,20,1,292,18,0,,0,,,294,,,,,
4687,12,282,100,30,292,30,200,,1,,,294,,0,,0,
4688,251,281,5,8,290,29,300,,0,,90,294,42000,,,,8000
4689,251,283,7,120,292,41,200,,0,4,40,295,150000,,,,54000
4690,36,281,3,6,290,29,0,,0,,,296,,,,,
4691,251,281,10,12,292,51,500,,0,3,60,296,100000,,,,
4692,251,281,4,18,292,49,400,,0,,65,294,90000,,,,
4693,112,283,10,12,292,39,100,,0,2,240,295,58000,,,,
4694,251,281,2,60,292,32,100,,0,,60,295,30000,,,,
4695,250,286,5,36,292,21,250,,0,,100,296,25000,,,,45000
4696,251,281,15,1,292,25,1100,,0,,,295,35000,,,,
4697,251,281,25,24,292,28,1000,,0,,,294,6000,,,,20000
4698,251,282,3,12,292,62,0,,0,,20,295,49000,,,,
4699,45,283,5,3,292,38,0,,0,1,40,294,28000,,,,
4700,251,281,,0,292,23,620,,0,,,295,,,,,
4701,80,281,25,12,292,32,100,,0,,150,294,20000,,,,10000
4702,251,281,5,,292,52,,,0,,130,294,,,,,
4703,36,286,15,3,292,53,100,,0,2,20,294,,,,,
4704,251,281,10,7,290,48,1000,,0,,0,296,15000,,,,
